,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att.1,Yds.1,Tgt,Rec,Yds.2,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
118,Dan Fouts,SDG,QB,30.0,16.0,16.0,360.0,609.0,4802.0,17.0,22.0,56.0,,0.0,0.0,0.0,9.0,0.0,4802.0,33.0,609.0,56.0,0.0,22.0,0.0,0.0,277.68000000000006
119,Kirk Cousins,WAS,QB,29.0,16.0,16.0,347.0,540.0,4093.0,13.0,49.0,179.0,0.0,0.0,0.0,0.0,13.0,5.0,4093.0,27.0,540.0,179.0,4.0,49.0,0.0,0.0,277.62
120,Kirk Cousins,MIN,QB,30.0,16.0,16.0,425.0,606.0,4298.0,10.0,44.0,123.0,1.0,1.0,-1.0,-1.0,9.0,7.0,4298.0,30.0,606.0,123.0,1.0,44.0,-1.0,0.0,277.11999999999995
121,Don Majkowski,GNB,QB,25.0,16.0,16.0,353.0,599.0,4318.0,20.0,75.0,358.0,,0.0,0.0,0.0,15.0,0.0,4318.0,27.0,599.0,358.0,5.0,75.0,0.0,0.0,276.52000000000004
122,Andrew Luck,IND,QB,23.0,16.0,16.0,339.0,627.0,4374.0,18.0,62.0,255.0,0.0,0.0,0.0,0.0,10.0,5.0,4374.0,23.0,627.0,255.0,5.0,62.0,0.0,0.0,276.46000000000004
123,Kordell Stewart,PIT,QB,25.0,16.0,16.0,236.0,440.0,3020.0,17.0,88.0,476.0,0.0,0.0,0.0,0.0,6.0,4.0,3020.0,21.0,440.0,476.0,11.0,88.0,0.0,0.0,276.4
124,Tony Romo,DAL,QB,31.0,16.0,16.0,346.0,522.0,4184.0,10.0,22.0,46.0,0.0,0.0,0.0,0.0,7.0,3.0,4184.0,31.0,522.0,46.0,1.0,22.0,0.0,0.0,275.96000000000004
125,Tony Romo,DAL,QB,32.0,16.0,16.0,425.0,648.0,4903.0,19.0,30.0,49.0,1.0,1.0,-1.0,-1.0,6.0,3.0,4903.0,28.0,648.0,49.0,1.0,30.0,-1.0,0.0,275.92
126,Russell Wilson,SEA,QB,24.0,16.0,16.0,252.0,393.0,3118.0,10.0,94.0,489.0,0.0,0.0,0.0,0.0,6.0,3.0,3118.0,26.0,393.0,489.0,4.0,94.0,0.0,0.0,275.62
127,Philip Rivers,LAC,QB,37.0,16.0,16.0,347.0,508.0,4308.0,12.0,18.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,4308.0,32.0,508.0,7.0,0.0,18.0,0.0,0.0,275.02
128,Matthew Stafford,DET,QB,25.0,16.0,16.0,371.0,634.0,4650.0,19.0,37.0,69.0,0.0,0.0,0.0,0.0,12.0,4.0,4650.0,29.0,634.0,69.0,2.0,37.0,0.0,0.0,274.9
129,Philip Rivers,SDG,QB,27.0,16.0,16.0,312.0,478.0,4009.0,11.0,31.0,84.0,0.0,0.0,0.0,0.0,8.0,4.0,4009.0,34.0,478.0,84.0,0.0,31.0,0.0,0.0,274.76
130,Matthew Stafford,DET,QB,24.0,16.0,16.0,435.0,727.0,4967.0,17.0,35.0,126.0,1.0,1.0,3.0,3.0,6.0,4.0,4967.0,20.0,727.0,126.0,4.0,35.0,3.0,0.0,274.58000000000004
131,Ken Anderson,CIN,QB,32.0,16.0,16.0,300.0,479.0,3754.0,10.0,46.0,320.0,,0.0,0.0,0.0,5.0,0.0,3754.0,29.0,479.0,320.0,1.0,46.0,0.0,0.0,274.16
132,Tony Romo,DAL,QB,29.0,16.0,16.0,347.0,550.0,4483.0,9.0,35.0,105.0,0.0,0.0,0.0,0.0,6.0,4.0,4483.0,26.0,550.0,105.0,1.0,35.0,0.0,0.0,273.82
133,Carson Wentz,PHI,QB,25.0,13.0,13.0,265.0,440.0,3296.0,7.0,64.0,299.0,0.0,0.0,0.0,0.0,9.0,3.0,3296.0,33.0,440.0,299.0,0.0,64.0,0.0,0.0,273.74
134,Matt Ryan,ATL,QB,26.0,16.0,16.0,347.0,566.0,4177.0,12.0,37.0,84.0,0.0,0.0,0.0,0.0,5.0,3.0,4177.0,29.0,566.0,84.0,2.0,37.0,0.0,0.0,273.48
135,Warren Moon,MIN,QB,39.0,16.0,16.0,377.0,606.0,4228.0,14.0,33.0,82.0,0.0,0.0,0.0,0.0,13.0,4.0,4228.0,33.0,606.0,82.0,0.0,33.0,0.0,0.0,273.32
136,Peyton Manning,IND,QB,31.0,16.0,16.0,337.0,515.0,4040.0,14.0,20.0,-5.0,0.0,0.0,0.0,0.0,6.0,1.0,4040.0,31.0,515.0,-5.0,3.0,20.0,0.0,0.0,273.1
137,Jay Cutler,DEN,QB,25.0,16.0,16.0,384.0,616.0,4526.0,18.0,57.0,200.0,0.0,0.0,0.0,0.0,5.0,2.0,4526.0,25.0,616.0,200.0,2.0,57.0,0.0,0.0,273.04
138,Jameis Winston,TAM,QB,21.0,16.0,16.0,312.0,535.0,4042.0,15.0,54.0,213.0,0.0,0.0,0.0,0.0,6.0,2.0,4042.0,22.0,535.0,213.0,6.0,54.0,0.0,0.0,272.98
139,Aaron Rodgers,GNB,QB,36.0,16.0,16.0,353.0,569.0,4002.0,4.0,46.0,183.0,0.0,0.0,0.0,0.0,4.0,4.0,4002.0,26.0,569.0,183.0,1.0,46.0,0.0,0.0,272.38000000000005
140,Carson Wentz,PHI,QB,27.0,16.0,16.0,388.0,607.0,4039.0,7.0,62.0,243.0,0.0,0.0,0.0,0.0,16.0,7.0,4039.0,27.0,607.0,243.0,1.0,62.0,0.0,0.0,271.86
141,Daunte Culpepper,MIN,QB,26.0,14.0,14.0,295.0,454.0,3479.0,11.0,73.0,422.0,0.0,0.0,0.0,0.0,16.0,6.0,3479.0,25.0,454.0,422.0,4.0,73.0,0.0,0.0,271.36
142,Joe Montana,SFO,QB,27.0,16.0,16.0,332.0,515.0,3910.0,12.0,61.0,284.0,,0.0,0.0,0.0,3.0,0.0,3910.0,26.0,515.0,284.0,2.0,61.0,0.0,0.0,270.79999999999995
143,Philip Rivers,LAC,QB,36.0,16.0,16.0,360.0,575.0,4515.0,10.0,18.0,-2.0,0.0,0.0,0.0,0.0,8.0,1.0,4515.0,28.0,575.0,-2.0,0.0,18.0,0.0,0.0,270.40000000000003
144,Drew Brees,NOR,QB,31.0,16.0,16.0,448.0,658.0,4620.0,22.0,18.0,-3.0,1.0,1.0,7.0,7.0,9.0,2.0,4620.0,33.0,658.0,-3.0,0.0,18.0,7.0,0.0,270.2
145,Russell Wilson,SEA,QB,25.0,16.0,16.0,257.0,407.0,3357.0,9.0,96.0,539.0,0.0,0.0,0.0,0.0,12.0,5.0,3357.0,26.0,407.0,539.0,1.0,96.0,0.0,0.0,270.18
146,Joe Theismann,WAS,QB,34.0,16.0,16.0,276.0,459.0,3714.0,11.0,37.0,234.0,,0.0,0.0,0.0,1.0,0.0,3714.0,29.0,459.0,234.0,1.0,37.0,0.0,0.0,269.96
147,Matthew Stafford,DET,QB,29.0,16.0,16.0,371.0,565.0,4446.0,10.0,29.0,98.0,0.0,0.0,0.0,0.0,11.0,7.0,4446.0,29.0,565.0,98.0,0.0,29.0,0.0,0.0,269.64000000000004
148,Tyrod Taylor,BUF,QB,26.0,14.0,14.0,242.0,380.0,3035.0,6.0,104.0,568.0,1.0,1.0,4.0,4.0,9.0,1.0,3035.0,20.0,380.0,568.0,4.0,104.0,4.0,0.0,269.6
149,Eli Manning,NYG,QB,33.0,16.0,16.0,379.0,601.0,4410.0,14.0,12.0,31.0,0.0,0.0,0.0,0.0,7.0,4.0,4410.0,30.0,601.0,31.0,1.0,12.0,0.0,0.0,269.5
150,Derek Carr,OAK,QB,24.0,16.0,16.0,350.0,573.0,3987.0,13.0,33.0,138.0,0.0,0.0,0.0,0.0,10.0,3.0,3987.0,32.0,573.0,138.0,0.0,33.0,0.0,0.0,269.28000000000003
151,Philip Rivers,SDG,QB,28.0,16.0,16.0,317.0,486.0,4254.0,9.0,26.0,50.0,0.0,0.0,0.0,0.0,6.0,3.0,4254.0,28.0,486.0,50.0,1.0,26.0,0.0,0.0,269.16
152,Tom Brady,NWE,QB,32.0,16.0,16.0,371.0,565.0,4398.0,13.0,29.0,44.0,0.0,0.0,0.0,0.0,4.0,2.0,4398.0,28.0,565.0,44.0,1.0,29.0,0.0,0.0,268.31999999999994
153,Russell Wilson,SEA,QB,28.0,16.0,16.0,353.0,546.0,4219.0,11.0,72.0,259.0,2.0,2.0,14.0,7.0,8.0,2.0,4219.0,21.0,546.0,259.0,1.0,72.0,14.0,1.0,268.06
154,Ben Roethlisberger,PIT,QB,27.0,15.0,15.0,337.0,506.0,4328.0,12.0,40.0,82.0,0.0,0.0,0.0,0.0,7.0,3.0,4328.0,26.0,506.0,82.0,2.0,40.0,0.0,0.0,267.32
155,Alex Smith,KAN,QB,31.0,16.0,16.0,307.0,470.0,3486.0,7.0,84.0,498.0,0.0,0.0,0.0,0.0,4.0,0.0,3486.0,20.0,470.0,498.0,2.0,84.0,0.0,0.0,267.24
156,Blake Bortles,JAX,QB,24.0,16.0,16.0,368.0,625.0,3905.0,16.0,58.0,359.0,1.0,1.0,20.0,20.0,8.0,6.0,3905.0,23.0,625.0,359.0,3.0,58.0,20.0,1.0,267.1
157,Tyrod Taylor,BUF,QB,27.0,15.0,15.0,269.0,436.0,3023.0,6.0,95.0,580.0,0.0,0.0,0.0,0.0,4.0,2.0,3023.0,17.0,436.0,580.0,6.0,95.0,0.0,0.0,266.92
158,Tony Romo,DAL,QB,34.0,15.0,15.0,304.0,435.0,3705.0,9.0,26.0,61.0,0.0,0.0,0.0,0.0,9.0,3.0,3705.0,34.0,435.0,61.0,0.0,26.0,0.0,0.0,266.3
159,Peyton Manning,IND,QB,27.0,16.0,16.0,379.0,566.0,4267.0,10.0,28.0,26.0,1.0,1.0,-2.0,-2.0,6.0,2.0,4267.0,29.0,566.0,26.0,0.0,28.0,-2.0,0.0,266.08000000000004
160,Philip Rivers,SDG,QB,33.0,16.0,16.0,379.0,570.0,4286.0,18.0,37.0,102.0,0.0,0.0,0.0,0.0,8.0,2.0,4286.0,31.0,570.0,102.0,0.0,37.0,0.0,0.0,265.64
161,Matt Ryan,ATL,QB,34.0,15.0,15.0,408.0,616.0,4466.0,14.0,34.0,147.0,0.0,0.0,0.0,0.0,9.0,5.0,4466.0,26.0,616.0,147.0,1.0,34.0,0.0,0.0,265.34
162,Colin Kaepernick,SFO,QB,26.0,16.0,16.0,243.0,416.0,3197.0,8.0,92.0,524.0,0.0,0.0,0.0,0.0,9.0,4.0,3197.0,21.0,416.0,524.0,4.0,92.0,0.0,0.0,264.28
163,Rich Gannon,OAK,QB,36.0,16.0,16.0,361.0,549.0,3828.0,9.0,63.0,231.0,0.0,0.0,0.0,0.0,13.0,7.0,3828.0,27.0,549.0,231.0,2.0,63.0,0.0,0.0,264.22
164,Michael Vick,ATL,QB,26.0,16.0,16.0,204.0,388.0,2474.0,13.0,123.0,1039.0,1.0,1.0,1.0,1.0,9.0,3.0,2474.0,20.0,388.0,1039.0,2.0,123.0,1.0,0.0,263.96
165,Jeff Blake,CIN,QB,25.0,16.0,16.0,326.0,567.0,3822.0,17.0,53.0,309.0,0.0,0.0,0.0,0.0,10.0,5.0,3822.0,28.0,567.0,309.0,2.0,53.0,0.0,0.0,263.78
166,Carson Palmer,CIN,QB,26.0,16.0,16.0,345.0,509.0,3836.0,12.0,34.0,41.0,0.0,0.0,0.0,0.0,5.0,2.0,3836.0,32.0,509.0,41.0,1.0,34.0,0.0,0.0,263.54
167,Brian Sipe,CLE,QB,31.0,16.0,16.0,337.0,554.0,4132.0,14.0,20.0,55.0,,0.0,0.0,0.0,3.0,0.0,4132.0,30.0,554.0,55.0,1.0,20.0,0.0,0.0,262.78
168,Drew Brees,NOR,QB,38.0,16.0,16.0,386.0,536.0,4334.0,8.0,33.0,12.0,0.0,0.0,0.0,0.0,5.0,0.0,4334.0,23.0,536.0,12.0,2.0,33.0,0.0,0.0,262.56
169,Joe Flacco,BAL,QB,29.0,16.0,16.0,344.0,554.0,3986.0,12.0,39.0,70.0,0.0,0.0,0.0,0.0,6.0,0.0,3986.0,27.0,554.0,70.0,2.0,39.0,0.0,0.0,262.44
170,Mark Brunell,JAX,QB,26.0,16.0,16.0,353.0,557.0,4367.0,20.0,80.0,396.0,0.0,0.0,0.0,0.0,14.0,3.0,4367.0,19.0,557.0,396.0,3.0,80.0,0.0,0.0,262.28
171,Brett Favre,GNB,QB,29.0,16.0,16.0,347.0,551.0,4212.0,23.0,40.0,133.0,0.0,0.0,0.0,0.0,8.0,2.0,4212.0,31.0,551.0,133.0,1.0,40.0,0.0,0.0,261.78000000000003
172,Elvis Grbac,KAN,QB,30.0,15.0,15.0,326.0,547.0,4169.0,14.0,30.0,110.0,0.0,0.0,0.0,0.0,7.0,3.0,4169.0,28.0,547.0,110.0,1.0,30.0,0.0,0.0,261.76
173,Tom Brady,NWE,QB,42.0,16.0,16.0,373.0,613.0,4057.0,8.0,26.0,34.0,0.0,0.0,0.0,0.0,4.0,1.0,4057.0,24.0,613.0,34.0,3.0,26.0,0.0,0.0,261.67999999999995
174,Kurt Warner,ARI,QB,37.0,16.0,16.0,401.0,598.0,4583.0,14.0,18.0,-2.0,0.0,0.0,0.0,0.0,11.0,7.0,4583.0,30.0,598.0,-2.0,0.0,18.0,0.0,0.0,261.12
175,Peyton Manning,IND,QB,26.0,16.0,16.0,392.0,591.0,4200.0,19.0,38.0,148.0,0.0,0.0,0.0,0.0,6.0,2.0,4200.0,27.0,591.0,148.0,2.0,38.0,0.0,0.0,260.8
176,Dak Prescott,DAL,QB,24.0,16.0,16.0,308.0,490.0,3324.0,13.0,57.0,357.0,0.0,0.0,0.0,0.0,4.0,3.0,3324.0,22.0,490.0,357.0,6.0,57.0,0.0,0.0,260.66
177,Andy Dalton,CIN,QB,29.0,16.0,16.0,364.0,563.0,4206.0,8.0,46.0,184.0,0.0,0.0,0.0,0.0,9.0,3.0,4206.0,18.0,563.0,184.0,4.0,46.0,0.0,0.0,260.64
178,Marcus Mariota,TEN,QB,23.0,15.0,15.0,276.0,451.0,3426.0,9.0,60.0,349.0,1.0,0.0,0.0,0.0,9.0,5.0,3426.0,26.0,451.0,349.0,2.0,60.0,0.0,0.0,259.94
179,Dan Marino,MIA,QB,33.0,16.0,16.0,385.0,615.0,4453.0,17.0,22.0,-6.0,0.0,0.0,0.0,0.0,9.0,5.0,4453.0,30.0,615.0,-6.0,1.0,22.0,0.0,0.0,259.52
180,Donovan McNabb,PHI,QB,25.0,16.0,16.0,285.0,493.0,3233.0,12.0,82.0,482.0,0.0,0.0,0.0,0.0,8.0,3.0,3233.0,25.0,493.0,482.0,2.0,82.0,0.0,0.0,259.52
181,Steve McNair,TEN,QB,28.0,15.0,15.0,264.0,431.0,3350.0,12.0,75.0,414.0,0.0,0.0,0.0,0.0,5.0,3.0,3350.0,21.0,431.0,414.0,5.0,75.0,0.0,0.0,259.4
182,Drew Brees,NOR,QB,28.0,16.0,16.0,440.0,652.0,4423.0,18.0,23.0,52.0,2.0,2.0,10.0,5.0,9.0,4.0,4423.0,28.0,652.0,52.0,1.0,23.0,10.0,0.0,259.11999999999995
183,Philip Rivers,SDG,QB,35.0,16.0,16.0,349.0,578.0,4386.0,21.0,14.0,35.0,0.0,0.0,0.0,0.0,9.0,5.0,4386.0,33.0,578.0,35.0,0.0,14.0,0.0,0.0,258.94
184,Tony Romo,DAL,QB,33.0,15.0,15.0,342.0,535.0,3828.0,10.0,20.0,38.0,0.0,0.0,0.0,0.0,4.0,1.0,3828.0,31.0,535.0,38.0,0.0,20.0,0.0,0.0,258.92
185,Ben Roethlisberger,PIT,QB,31.0,16.0,16.0,375.0,584.0,4261.0,14.0,27.0,99.0,0.0,0.0,5.0,0.0,9.0,6.0,4261.0,28.0,584.0,99.0,1.0,27.0,5.0,0.0,258.84
186,Ben Roethlisberger,PIT,QB,25.0,15.0,15.0,264.0,404.0,3154.0,11.0,35.0,204.0,0.0,0.0,0.0,0.0,9.0,3.0,3154.0,32.0,404.0,204.0,2.0,35.0,0.0,0.0,258.56
187,Derek Carr,OAK,QB,25.0,15.0,15.0,357.0,560.0,3937.0,6.0,39.0,70.0,0.0,0.0,0.0,0.0,5.0,3.0,3937.0,28.0,560.0,70.0,0.0,39.0,0.0,0.0,258.48
188,Trent Green,KAN,QB,34.0,16.0,16.0,369.0,556.0,4591.0,17.0,25.0,85.0,0.0,0.0,0.0,0.0,11.0,4.0,4591.0,27.0,556.0,85.0,0.0,25.0,0.0,0.0,258.14
189,Peyton Manning,IND,QB,25.0,16.0,16.0,343.0,547.0,4131.0,23.0,35.0,157.0,0.0,0.0,0.0,0.0,7.0,3.0,4131.0,26.0,547.0,157.0,4.0,35.0,0.0,0.0,256.94
190,Ben Roethlisberger,PIT,QB,35.0,15.0,15.0,360.0,561.0,4251.0,14.0,28.0,47.0,0.0,0.0,0.0,0.0,3.0,1.0,4251.0,28.0,561.0,47.0,0.0,28.0,0.0,0.0,256.73999999999995
191,Tom Brady,NWE,QB,39.0,12.0,12.0,291.0,432.0,3554.0,2.0,28.0,64.0,0.0,0.0,0.0,0.0,5.0,0.0,3554.0,28.0,432.0,64.0,0.0,28.0,0.0,0.0,256.56
192,Josh Freeman,TAM,QB,22.0,16.0,16.0,291.0,474.0,3451.0,6.0,68.0,364.0,0.0,0.0,0.0,0.0,7.0,3.0,3451.0,25.0,474.0,364.0,0.0,68.0,0.0,0.0,256.44
193,Ryan Tannehill,MIA,QB,27.0,16.0,16.0,363.0,586.0,4208.0,12.0,32.0,141.0,1.0,1.0,9.0,9.0,10.0,3.0,4208.0,24.0,586.0,141.0,1.0,32.0,9.0,0.0,256.32
194,Rich Gannon,OAK,QB,34.0,16.0,16.0,304.0,515.0,3840.0,14.0,46.0,298.0,1.0,1.0,-3.0,-3.0,8.0,4.0,3840.0,24.0,515.0,298.0,2.0,46.0,-3.0,0.0,256.1
195,Drew Brees,NOR,QB,27.0,16.0,16.0,356.0,554.0,4418.0,11.0,42.0,32.0,0.0,0.0,0.0,0.0,8.0,3.0,4418.0,26.0,554.0,32.0,0.0,42.0,0.0,0.0,255.92
196,Jake Plummer,DEN,QB,30.0,16.0,16.0,303.0,521.0,4089.0,20.0,62.0,202.0,0.0,0.0,0.0,0.0,6.0,1.0,4089.0,27.0,521.0,202.0,1.0,62.0,0.0,0.0,255.76
197,Nick Foles,PHI,QB,24.0,13.0,10.0,203.0,317.0,2891.0,2.0,57.0,221.0,0.0,0.0,0.0,0.0,4.0,2.0,2891.0,27.0,317.0,221.0,3.0,57.0,0.0,0.0,255.74
198,Jim Everett,RAM,QB,26.0,16.0,16.0,304.0,518.0,4310.0,17.0,25.0,31.0,,0.0,0.0,0.0,4.0,0.0,4310.0,29.0,518.0,31.0,1.0,25.0,0.0,0.0,255.5
199,Jared Goff,LAR,QB,23.0,15.0,15.0,296.0,477.0,3804.0,7.0,28.0,51.0,0.0,0.0,0.0,0.0,8.0,3.0,3804.0,28.0,477.0,51.0,1.0,28.0,0.0,0.0,255.26
200,Mitchell Trubisky,CHI,QB,24.0,14.0,14.0,289.0,434.0,3223.0,12.0,68.0,421.0,0.0,0.0,0.0,0.0,6.0,3.0,3223.0,24.0,434.0,421.0,3.0,68.0,0.0,0.0,255.02
201,Brett Favre,GNB,QB,32.0,16.0,16.0,314.0,510.0,3921.0,15.0,38.0,56.0,0.0,0.0,0.0,0.0,16.0,6.0,3921.0,32.0,510.0,56.0,1.0,38.0,0.0,0.0,254.44000000000003
202,Alex Smith,KAN,QB,29.0,15.0,15.0,308.0,508.0,3313.0,7.0,76.0,431.0,1.0,1.0,-4.0,-4.0,8.0,3.0,3313.0,23.0,508.0,431.0,1.0,76.0,-4.0,0.0,254.22000000000003
203,Trent Green,KAN,QB,32.0,16.0,16.0,287.0,470.0,3690.0,13.0,31.0,225.0,0.0,0.0,0.0,0.0,1.0,0.0,3690.0,26.0,470.0,225.0,1.0,31.0,0.0,0.0,254.1
204,Joe Montana,SFO,QB,28.0,16.0,15.0,279.0,432.0,3630.0,10.0,39.0,118.0,,0.0,0.0,0.0,4.0,0.0,3630.0,28.0,432.0,118.0,2.0,39.0,0.0,0.0,253.0
205,Peyton Manning,IND,QB,23.0,16.0,16.0,331.0,533.0,4135.0,15.0,35.0,73.0,0.0,0.0,0.0,0.0,6.0,3.0,4135.0,26.0,533.0,73.0,2.0,35.0,0.0,0.0,252.7
206,Philip Rivers,SDG,QB,30.0,16.0,16.0,366.0,582.0,4624.0,20.0,26.0,36.0,0.0,0.0,0.0,0.0,9.0,5.0,4624.0,27.0,582.0,36.0,1.0,26.0,0.0,0.0,252.5600000000001
207,Peyton Manning,IND,QB,32.0,16.0,16.0,371.0,555.0,4002.0,12.0,20.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,4002.0,27.0,555.0,21.0,1.0,20.0,0.0,0.0,252.18000000000004
208,Dan Fouts,SDG,QB,29.0,16.0,16.0,348.0,589.0,4715.0,24.0,23.0,15.0,,0.0,0.0,0.0,11.0,0.0,4715.0,30.0,589.0,15.0,2.0,23.0,0.0,0.0,252.1
209,Trent Green,KAN,QB,33.0,16.0,16.0,330.0,523.0,4039.0,12.0,26.0,83.0,0.0,0.0,0.0,0.0,5.0,1.0,4039.0,24.0,523.0,83.0,2.0,26.0,0.0,0.0,251.86
210,Joe Montana,SFO,QB,33.0,13.0,13.0,271.0,386.0,3521.0,8.0,49.0,227.0,,0.0,0.0,0.0,9.0,0.0,3521.0,26.0,386.0,227.0,3.0,49.0,0.0,0.0,251.54
211,Steve McNair,TEN,QB,29.0,16.0,16.0,301.0,492.0,3387.0,15.0,82.0,440.0,0.0,0.0,0.0,0.0,9.0,2.0,3387.0,22.0,492.0,440.0,3.0,82.0,0.0,0.0,251.48
212,Joe Montana,SFO,QB,29.0,15.0,15.0,303.0,494.0,3653.0,13.0,42.0,153.0,,0.0,0.0,0.0,5.0,0.0,3653.0,27.0,494.0,153.0,3.0,42.0,0.0,0.0,251.42
213,Erik Kramer,CHI,QB,31.0,16.0,16.0,315.0,522.0,3838.0,10.0,35.0,39.0,0.0,0.0,0.0,0.0,6.0,4.0,3838.0,29.0,522.0,39.0,1.0,35.0,0.0,0.0,251.42
214,Brett Favre,GNB,QB,35.0,16.0,16.0,346.0,540.0,4088.0,17.0,16.0,36.0,0.0,0.0,0.0,0.0,4.0,1.0,4088.0,30.0,540.0,36.0,0.0,16.0,0.0,0.0,251.12
215,Jeff George,OAK,QB,30.0,16.0,16.0,290.0,521.0,3917.0,9.0,17.0,44.0,1.0,0.0,0.0,0.0,7.0,4.0,3917.0,29.0,521.0,44.0,0.0,17.0,0.0,0.0,251.08
216,Aaron Brooks,NOR,QB,25.0,16.0,16.0,312.0,558.0,3832.0,22.0,80.0,358.0,1.0,0.0,0.0,0.0,13.0,2.0,3832.0,26.0,558.0,358.0,1.0,80.0,0.0,0.0,251.08
217,Drew Bledsoe,BUF,QB,30.0,16.0,16.0,375.0,610.0,4359.0,15.0,27.0,67.0,0.0,0.0,0.0,0.0,11.0,4.0,4359.0,24.0,610.0,67.0,2.0,27.0,0.0,0.0,251.06
218,Andy Dalton,CIN,QB,25.0,16.0,16.0,329.0,528.0,3669.0,16.0,47.0,120.0,0.0,0.0,0.0,0.0,4.0,4.0,3669.0,27.0,528.0,120.0,4.0,47.0,0.0,0.0,250.76
219,Jeff Blake,CIN,QB,26.0,16.0,16.0,308.0,549.0,3624.0,14.0,72.0,317.0,0.0,0.0,0.0,0.0,7.0,3.0,3624.0,24.0,549.0,317.0,2.0,72.0,0.0,0.0,250.66
220,Colin Kaepernick,SFO,QB,27.0,16.0,16.0,289.0,478.0,3369.0,10.0,104.0,639.0,0.0,0.0,0.0,0.0,8.0,5.0,3369.0,19.0,478.0,639.0,1.0,104.0,0.0,0.0,250.66
221,Derek Anderson,CLE,QB,24.0,16.0,15.0,298.0,527.0,3787.0,19.0,32.0,70.0,0.0,0.0,0.0,0.0,5.0,2.0,3787.0,29.0,527.0,70.0,3.0,32.0,0.0,0.0,250.48
222,Marc Bulger,STL,QB,29.0,16.0,16.0,370.0,588.0,4301.0,8.0,18.0,44.0,0.0,0.0,0.0,0.0,6.0,3.0,4301.0,24.0,588.0,44.0,0.0,18.0,0.0,0.0,250.44
223,Jim Kelly,BUF,QB,31.0,15.0,15.0,304.0,474.0,3844.0,17.0,20.0,45.0,,0.0,0.0,0.0,6.0,0.0,3844.0,33.0,474.0,45.0,1.0,20.0,0.0,0.0,250.26
224,Cam Newton,CAR,QB,27.0,15.0,14.0,270.0,510.0,3509.0,14.0,90.0,359.0,0.0,0.0,0.0,0.0,3.0,2.0,3509.0,19.0,510.0,359.0,5.0,90.0,0.0,0.0,250.26
225,Matt Hasselbeck,SEA,QB,28.0,16.0,16.0,313.0,513.0,3841.0,15.0,36.0,125.0,0.0,0.0,0.0,0.0,4.0,1.0,3841.0,26.0,513.0,125.0,2.0,36.0,0.0,0.0,250.14
226,Jameis Winston,TAM,QB,22.0,16.0,16.0,345.0,567.0,4090.0,18.0,53.0,165.0,0.0,0.0,0.0,0.0,10.0,6.0,4090.0,28.0,567.0,165.0,1.0,53.0,0.0,0.0,250.1
227,John Elway,DEN,QB,36.0,15.0,15.0,287.0,466.0,3328.0,14.0,50.0,249.0,0.0,0.0,0.0,0.0,6.0,4.0,3328.0,26.0,466.0,249.0,4.0,50.0,0.0,0.0,250.02
228,Matthew Stafford,DET,QB,26.0,16.0,16.0,363.0,602.0,4257.0,12.0,43.0,93.0,0.0,0.0,0.0,0.0,10.0,3.0,4257.0,22.0,602.0,93.0,2.0,43.0,0.0,0.0,249.58
229,Lynn Dickey,GNB,QB,34.0,16.0,16.0,289.0,484.0,4458.0,29.0,21.0,12.0,,0.0,0.0,0.0,9.0,0.0,4458.0,32.0,484.0,12.0,3.0,21.0,0.0,0.0,249.52
230,Tom Brady,NWE,QB,28.0,16.0,16.0,334.0,530.0,4110.0,14.0,27.0,89.0,0.0,0.0,0.0,0.0,4.0,3.0,4110.0,26.0,530.0,89.0,1.0,27.0,0.0,0.0,249.3
231,Aaron Brooks,NOR,QB,26.0,16.0,16.0,283.0,528.0,3572.0,15.0,62.0,253.0,0.0,0.0,0.0,0.0,11.0,5.0,3572.0,27.0,528.0,253.0,2.0,62.0,0.0,0.0,248.18
232,Matt Ryan,ATL,QB,28.0,16.0,16.0,439.0,651.0,4515.0,17.0,17.0,55.0,0.0,0.0,0.0,0.0,5.0,4.0,4515.0,26.0,651.0,55.0,0.0,17.0,0.0,0.0,248.1
233,Boomer Esiason,CIN,QB,27.0,16.0,16.0,223.0,388.0,3572.0,14.0,43.0,248.0,,0.0,0.0,0.0,5.0,0.0,3572.0,28.0,388.0,248.0,1.0,43.0,0.0,0.0,247.68
234,Jay Cutler,CHI,QB,31.0,15.0,15.0,370.0,561.0,3812.0,18.0,39.0,191.0,0.0,0.0,0.0,0.0,12.0,6.0,3812.0,28.0,561.0,191.0,2.0,39.0,0.0,0.0,247.58000000000004
235,Matt Hasselbeck,SEA,QB,32.0,16.0,16.0,352.0,562.0,3966.0,12.0,39.0,89.0,0.0,0.0,0.0,0.0,9.0,4.0,3966.0,28.0,562.0,89.0,0.0,39.0,0.0,0.0,247.54
236,Tom Brady,NWE,QB,36.0,16.0,16.0,380.0,628.0,4343.0,11.0,32.0,18.0,0.0,0.0,0.0,0.0,10.0,3.0,4343.0,25.0,628.0,18.0,0.0,32.0,0.0,0.0,247.52000000000004
