,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att.1,Yds.1,Tgt,Rec,Yds.2,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
120,Antonio Gates,SDG,TE,31.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,64.0,778.0,12.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778.0,7.0,183.8
121,Brandon Myers,OAK,TE,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,79.0,806.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,4.0,183.6
122,Zach Ertz,PHI,TE,26.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,78.0,816.0,10.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,4.0,183.6
123,Greg Olsen,CAR,TE,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,69.0,843.0,12.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,5.0,183.3
124,Rich Caster,NYJ,TE,24.0,14.0,13.0,0.0,0.0,0.0,0.0,2.0,6.0,,39.0,833.0,21.36,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,833.0,10.0,182.9
125,Dave Casper,OAK,TE,24.0,13.0,13.0,0.0,0.0,0.0,0.0,1.0,5.0,,53.0,691.0,13.04,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,691.0,10.0,182.6
126,Tony Gonzalez,KAN,TE,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,63.0,773.0,12.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.0,7.0,182.3
127,Ben Coates,NWE,TE,27.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,62.0,682.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,9.0,182.2
128,Alge Crumpler,ATL,TE,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,56.0,780.0,13.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,8.0,182.0
129,Eric Green,PIT,TE,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,63.0,942.0,14.95,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,942.0,5.0,181.2
130,Alge Crumpler,ATL,TE,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,65.0,877.0,13.49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,877.0,5.0,180.7
131,Tony Gonzalez,KAN,TE,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,78.0,905.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,905.0,2.0,180.5
132,Mickey Shuler,NYJ,TE,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,68.0,782.0,11.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782.0,6.0,180.2
133,Steve Jordan,MIN,TE,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,58.0,859.0,14.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859.0,6.0,179.9
134,Jermichael Finley,GNB,TE,24.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,55.0,767.0,13.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767.0,8.0,179.7
135,Vernon Davis,SFO,TE,27.0,16.0,16.0,0.0,0.0,0.0,0.0,2.0,-5.0,95.0,67.0,792.0,11.82,3.0,1.0,0.0,0.0,0.0,-5.0,0.0,2.0,792.0,6.0,179.7
136,Visanthe Shiancoe,MIN,TE,29.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,56.0,566.0,10.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,11.0,178.6
137,Mickey Shuler,NYJ,TE,32.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,70.0,805.0,11.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,5.0,178.5
138,Shannon Sharpe,BAL,TE,32.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,67.0,810.0,12.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,5.0,178.0
139,Chris Cooley,WAS,TE,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,77.0,849.0,11.03,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,849.0,3.0,177.9
140,Jason Witten,DAL,TE,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,66.0,757.0,11.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757.0,6.0,177.7
141,Rodney Holman,CIN,TE,29.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,50.0,736.0,14.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.0,9.0,177.6
142,Raymond Chester,OAK,TE,31.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,58.0,712.0,12.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,8.0,177.2
143,Travis Kelce,KAN,TE,25.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,67.0,862.0,12.87,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,5.0,177.2
144,Raymond Chester,OAK,TE,31.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,58.0,712.0,12.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,8.0,177.2
145,Marv Cook,NWE,TE,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,82.0,808.0,9.85,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,3.0,176.8
146,Coby Fleener,IND,TE,26.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,51.0,774.0,15.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,8.0,176.4
147,Antonio Gates,SDG,TE,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,60.0,704.0,11.73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0,8.0,176.4
148,Randy McMichael,MIA,TE,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,73.0,791.0,10.84,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791.0,4.0,176.1
149,Delanie Walker,TEN,TE,30.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,63.0,890.0,14.13,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,4.0,176.0
150,Doug Cosbie,DAL,TE,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,64.0,793.0,12.39,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793.0,6.0,175.3
151,Dustin Keller,NYJ,TE,27.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,65.0,815.0,12.54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,5.0,174.5
152,Eric Johnson,SFO,TE,28.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,82.0,825.0,10.06,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,2.0,174.5
153,Delanie Walker,TEN,TE,33.0,16.0,11.0,0.0,0.0,0.0,0.0,2.0,-2.0,111.0,74.0,807.0,10.91,2.0,2.0,0.0,0.0,0.0,-2.0,1.0,2.0,807.0,3.0,174.5
154,Freddie Jones,SDG,TE,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,71.0,766.0,10.79,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,766.0,5.0,173.6
155,Evan Engram,NYG,TE,23.0,15.0,11.0,0.0,0.0,0.0,0.0,1.0,14.0,115.0,64.0,722.0,11.28,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,722.0,6.0,173.6
156,Brent Celek,PHI,TE,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,62.0,811.0,13.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,5.0,173.1
157,Tony Gonzalez,ATL,TE,34.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,70.0,656.0,9.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,6.0,171.6
158,Jeremy Shockey,NYG,TE,22.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,74.0,894.0,12.08,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,894.0,2.0,171.4
159,Walter White,KAN,TE,25.0,14.0,5.0,0.0,0.0,0.0,0.0,2.0,15.0,,47.0,808.0,17.19,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,808.0,7.0,171.3
160,Cameron Brate,TAM,TE,25.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,57.0,660.0,11.58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,8.0,171.0
161,Jeremy Shockey,NYG,TE,26.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,66.0,623.0,9.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,7.0,170.3
162,Zach Ertz,PHI,TE,25.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,75.0,853.0,11.37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,853.0,2.0,170.3
163,Chris Cooley,WAS,TE,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,83.0,849.0,10.23,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,849.0,1.0,169.9
164,Dennis Pitta,BAL,TE,27.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,61.0,669.0,10.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,7.0,169.9
165,Ben Coates,NWE,TE,29.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,67.0,668.0,9.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,6.0,169.8
166,Owen Daniels,HOU,TE,30.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,62.0,716.0,11.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.0,6.0,169.6
167,Riley Odoms,DEN,TE,28.0,16.0,16.0,0.0,0.0,0.0,0.0,2.0,5.0,,54.0,829.0,15.35,2.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,829.0,6.0,169.4
168,Greg Olsen,CHI,TE,24.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,60.0,612.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,8.0,169.2
169,John Spagnola,PHI,TE,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,64.0,772.0,12.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772.0,5.0,169.2
170,Jack Doyle,IND,TE,27.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,80.0,690.0,8.63,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,4.0,169.0
171,Kellen Winslow,TAM,TE,27.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,66.0,730.0,11.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0,5.0,169.0
172,Jimmy Graham,SEA,TE,31.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,57.0,520.0,9.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,10.0,169.0
173,Dennis Pitta,BAL,TE,31.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,86.0,729.0,8.48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,2.0,168.9
174,Martellus Bennett,CHI,TE,26.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,65.0,759.0,11.68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,759.0,5.0,168.9
175,Marcus Pollard,IND,TE,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,47.0,739.0,15.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.0,8.0,168.9
176,Rickey Dudley,OAK,TE,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,48.0,787.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787.0,7.0,168.7
177,Jordan Reed,WAS,TE,26.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,66.0,686.0,10.39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,686.0,6.0,168.6
178,Wesley Walls,CAR,TE,31.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,58.0,746.0,12.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,6.0,168.6
179,Martellus Bennett,NWE,TE,29.0,16.0,12.0,0.0,0.0,0.0,0.0,2.0,10.0,73.0,55.0,701.0,12.75,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,701.0,7.0,168.1
180,Brent Jones,SFO,TE,31.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,49.0,670.0,13.67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,9.0,168.0
181,Jared Cook,NOR,TE,32.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,43.0,705.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,9.0,167.5
182,Brandon Pettigrew,DET,TE,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,71.0,722.0,10.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.0,4.0,167.2
183,Jay Novacek,DAL,TE,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,68.0,630.0,9.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,6.0,167.0
184,Ben Coates,NWE,TE,24.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,53.0,659.0,12.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,8.0,166.9
185,Kellen Winslow,SDG,TE,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,64.0,728.0,11.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728.0,5.0,166.8
186,Chris Cooley,WAS,TE,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,57.0,734.0,12.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734.0,6.0,166.4
187,Keith Jackson,MIA,TE,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,59.0,673.0,11.41,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,7.0,166.3
188,Owen Daniels,HOU,TE,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,70.0,862.0,12.31,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,2.0,166.2
189,Ted Kwalick,SFO,TE,25.0,14.0,14.0,0.0,0.0,0.0,0.0,5.0,11.0,,40.0,751.0,18.78,2.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,751.0,9.0,166.2
190,Jermaine Gresham,CIN,TE,24.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,64.0,737.0,11.52,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0,5.0,165.7
191,Zach Miller,OAK,TE,24.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,66.0,805.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,3.0,164.5
192,Jason Witten,DAL,TE,33.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,77.0,713.0,9.26,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,713.0,3.0,164.3
193,Jason Witten,DAL,TE,32.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,64.0,703.0,10.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0,5.0,164.3
194,Shannon Sharpe,BAL,TE,33.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,73.0,811.0,11.11,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,2.0,164.1
195,Julius Thomas,DEN,TE,26.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,43.0,489.0,11.37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,12.0,163.9
196,Mark Chmura,GNB,TE,26.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,54.0,679.0,12.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0,7.0,163.9
197,Henry Childs,NOR,TE,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,51.0,846.0,16.59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0,5.0,163.6
198,Jeremy Shockey,NYG,TE,24.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,61.0,666.0,10.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,6.0,163.6
199,Henry Childs,NOR,TE,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,51.0,846.0,16.59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0,5.0,163.6
200,Ozzie Newsome,CLE,TE,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,62.0,711.0,11.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.0,5.0,163.1
201,Shannon Sharpe,DEN,TE,27.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,63.0,756.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.0,4.0,162.6
202,Ben Watson,CLE,TE,30.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,-1.0,102.0,68.0,763.0,11.22,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,763.0,3.0,162.20000000000005
203,Frank Wycheck,TEN,TE,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,63.0,748.0,11.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.0,4.0,161.8
204,Henry Childs,NOR,TE,27.0,16.0,16.0,0.0,0.0,0.0,0.0,2.0,-4.0,,53.0,869.0,16.4,1.0,0.0,0.0,0.0,0.0,-4.0,0.0,2.0,869.0,4.0,161.5
205,Kellen Winslow,TAM,TE,28.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,75.0,763.0,10.17,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,763.0,2.0,161.3
206,Austin Hooper,ATL,TE,24.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,71.0,660.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,4.0,161.0
207,Doug Cosbie,DAL,TE,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,60.0,789.0,13.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0,4.0,160.9
208,Chad Lewis,PHI,TE,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,69.0,735.0,10.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0,3.0,160.5
209,Mickey Shuler,NYJ,TE,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,69.0,675.0,9.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,4.0,160.5
210,Jay Novacek,DAL,TE,33.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,62.0,705.0,11.37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,5.0,160.5
211,Tyler Higbee,LAR,TE,26.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,69.0,734.0,10.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734.0,3.0,160.4
212,Mike Barber,HOU,TE,27.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,,59.0,712.0,12.07,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,712.0,5.0,160.29999999999995
213,Kellen Winslow,SDG,TE,25.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,,54.0,721.0,13.35,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,721.0,6.0,160.1
214,Jimmie Giles,TAM,TE,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,45.0,786.0,17.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786.0,6.0,159.6
215,Alge Crumpler,ATL,TE,27.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,48.0,774.0,16.13,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,6.0,159.4
216,Don Hasselbeck,NWE,TE,26.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,46.0,808.0,17.57,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,6.0,158.8
217,Steve Jordan,MIN,TE,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,57.0,756.0,13.26,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.0,5.0,158.6
218,Zach Miller,OAK,TE,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,60.0,685.0,11.42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.0,5.0,158.5
219,Cam Cleeland,NOR,TE,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,54.0,684.0,12.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,6.0,158.4
220,Kyle Rudolph,MIN,TE,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,57.0,532.0,9.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,8.0,158.2
221,Richard Rodgers,GNB,TE,23.0,16.0,12.0,0.0,0.0,0.0,0.0,1.0,11.0,85.0,58.0,510.0,8.79,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,510.0,8.0,158.1
222,Heath Miller,PIT,TE,32.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,66.0,761.0,11.53,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,761.0,3.0,158.1
223,Frank Wycheck,TEN,TE,29.0,16.0,16.0,2.0,2.0,53.0,0.0,0.0,0.0,109.0,70.0,636.0,9.09,2.0,3.0,53.0,1.0,2.0,0.0,0.0,0.0,636.0,4.0,157.72
224,Johnny Mitchell,NYJ,TE,23.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,58.0,749.0,12.91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.0,4.0,156.9
225,Frank Wycheck,TEN,TE,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,70.0,768.0,10.97,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,2.0,156.8
226,Brent Jones,SFO,TE,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,56.0,747.0,13.34,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.0,5.0,156.7
227,Kyle Rudolph,MIN,TE,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,53.0,493.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,9.0,156.3
228,Bob Tucker,NYG,TE,26.0,12.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,,59.0,791.0,13.41,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,791.0,4.0,156.2
229,Brent Jones,SFO,TE,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,68.0,735.0,10.81,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0,3.0,155.5
230,Russ Francis,NWE,TE,27.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,41.0,664.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,8.0,155.4
231,Kyle Brady,JAX,TE,28.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,64.0,729.0,11.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,3.0,154.9
232,Rob Gronkowski,NWE,TE,21.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,42.0,546.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,10.0,154.6
233,Fred Davis,WAS,TE,25.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,59.0,796.0,13.49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,796.0,3.0,154.6
234,Dave Casper,2TM,TE,28.0,16.0,15.0,0.0,0.0,0.0,0.0,2.0,8.0,,56.0,796.0,14.21,3.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,796.0,4.0,154.4
235,Junior Miller,ATL,TE,23.0,16.0,14.0,0.0,0.0,0.0,0.0,2.0,-2.0,,46.0,584.0,12.7,2.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,584.0,9.0,154.20000000000005
236,Bob Tucker,NYG,TE,27.0,14.0,14.0,0.0,0.0,0.0,0.0,3.0,6.0,,55.0,764.0,13.89,4.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,764.0,4.0,154.0
237,Zeke Mowatt,NYG,TE,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,48.0,698.0,14.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.0,6.0,153.8
238,Dustin Keller,NYJ,TE,26.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,55.0,687.0,12.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,5.0,153.7
239,Larry Donnell,NYG,TE,26.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,63.0,623.0,9.89,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,6.0,153.3
240,Delanie Walker,TEN,TE,29.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,60.0,571.0,9.52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,6.0,153.1
241,Eric Green,BAL,TE,30.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,65.0,601.0,9.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,5.0,153.1
242,Rich Caster,NYJ,TE,27.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,47.0,820.0,17.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.0,4.0,153.0
