,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att.1,Yds.1,Tgt,Rec,Yds.2,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
118,Terrell Owens,SFO,WR,28.0,16.0,16.0,0.0,0.0,0.0,0.0,4.0,21.0,155.0,93.0,1412.0,15.18,0.0,0.0,0.0,0.0,0.0,21.0,0.0,4.0,1412.0,16.0,332.3
119,Robert Brooks,GNB,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,4.0,21.0,167.0,102.0,1497.0,14.68,0.0,0.0,0.0,0.0,0.0,21.0,0.0,4.0,1497.0,13.0,331.8
120,Deshaun Watson,HOU,QB,23.0,16.0,16.0,345.0,505.0,4165.0,9.0,99.0,551.0,0.0,0.0,0.0,0.0,9.0,3.0,4165.0,26.0,505.0,551.0,5.0,99.0,0.0,0.0,331.7000000000000
121,Rob Gronkowski,NWE,TE,22.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,2.0,124.0,90.0,1327.0,14.74,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1327.0,17.0,330.9
122,Brett Favre,GNB,QB,26.0,16.0,16.0,359.0,570.0,4413.0,13.0,39.0,181.0,0.0,0.0,0.0,0.0,8.0,4.0,4413.0,38.0,570.0,181.0,3.0,39.0,0.0,0.0,330.62
123,Brian Westbrook,PHI,RB,27.0,15.0,14.0,0.0,0.0,0.0,0.0,240.0,1217.0,105.0,77.0,699.0,9.08,2.0,2.0,0.0,0.0,0.0,1217.0,7.0,240.0,699.0,4.0,330.6
124,William Andrews,ATL,RB,28.0,16.0,16.0,0.0,1.0,0.0,0.0,331.0,1567.0,,59.0,609.0,10.32,6.0,0.0,0.0,0.0,1.0,1567.0,7.0,331.0,609.0,4.0,330.6
125,LeSean McCoy,PHI,RB,25.0,16.0,16.0,0.0,0.0,0.0,0.0,314.0,1607.0,64.0,52.0,539.0,10.37,1.0,1.0,0.0,0.0,0.0,1607.0,9.0,314.0,539.0,2.0,330.6
126,Michael Irvin,DAL,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,111.0,1603.0,14.44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1603.0,10.0,329.3
127,Thurman Thomas,BUF,RB,26.0,16.0,16.0,0.0,0.0,0.0,0.0,312.0,1487.0,87.0,58.0,626.0,10.79,6.0,0.0,0.0,0.0,0.0,1487.0,9.0,312.0,626.0,3.0,329.3000000000000
128,Ezekiel Elliott,DAL,RB,23.0,15.0,15.0,0.0,0.0,0.0,0.0,304.0,1434.0,95.0,77.0,567.0,7.36,6.0,1.0,0.0,0.0,0.0,1434.0,6.0,304.0,567.0,3.0,329.1
129,DeAndre Hopkins,HOU,WR,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,111.0,1521.0,13.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1521.0,11.0,329.1
130,Hines Ward,PIT,WR,26.0,16.0,16.0,0.0,0.0,0.0,0.0,12.0,142.0,160.0,112.0,1329.0,11.87,1.0,1.0,0.0,0.0,0.0,142.0,0.0,12.0,1329.0,12.0,329.1
131,Muhsin Muhammad,CAR,WR,31.0,16.0,16.0,0.0,0.0,0.0,0.0,3.0,15.0,160.0,93.0,1405.0,15.11,3.0,1.0,0.0,0.0,0.0,15.0,0.0,3.0,1405.0,16.0,329.0
132,Dalton Hilliard,NOR,RB,25.0,16.0,16.0,1.0,1.0,35.0,0.0,344.0,1262.0,,52.0,514.0,9.88,7.0,0.0,35.0,1.0,1.0,1262.0,13.0,344.0,514.0,5.0,329.0
133,Sterling Sharpe,GNB,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,4.0,8.0,162.0,108.0,1461.0,13.53,2.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,1461.0,13.0,328.9000000000000
134,Russell Wilson,SEA,QB,26.0,16.0,16.0,285.0,452.0,3475.0,7.0,118.0,849.0,1.0,1.0,17.0,17.0,13.0,0.0,3475.0,20.0,452.0,849.0,6.0,118.0,17.0,0.0,328.6
135,Shaun Alexander,SEA,RB,25.0,16.0,16.0,0.0,0.0,0.0,0.0,295.0,1175.0,78.0,59.0,460.0,7.8,3.0,1.0,0.0,0.0,0.0,1175.0,16.0,295.0,460.0,2.0,328.5
136,LeSean McCoy,PHI,RB,23.0,15.0,15.0,0.0,0.0,0.0,0.0,273.0,1309.0,69.0,48.0,315.0,6.56,1.0,1.0,0.0,0.0,0.0,1309.0,17.0,273.0,315.0,3.0,328.4
137,Tyreek Hill,KAN,WR,24.0,16.0,16.0,0.0,0.0,0.0,0.0,22.0,151.0,137.0,87.0,1479.0,17.0,0.0,0.0,0.0,0.0,0.0,151.0,1.0,22.0,1479.0,12.0,328.0
138,Jordy Nelson,GNB,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,98.0,1519.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1519.0,13.0,327.9
139,Thurman Thomas,BUF,RB,25.0,15.0,15.0,0.0,0.0,0.0,0.0,288.0,1407.0,,62.0,631.0,10.18,5.0,0.0,0.0,0.0,0.0,1407.0,7.0,288.0,631.0,5.0,327.8000000000000
140,Davante Adams,GNB,WR,26.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,111.0,1386.0,12.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1386.0,13.0,327.6
141,Marvin Harrison,IND,WR,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,102.0,1413.0,13.85,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1413.0,14.0,327.3
142,Deuce McAllister,NOR,RB,25.0,16.0,16.0,0.0,2.0,0.0,0.0,351.0,1641.0,87.0,69.0,516.0,7.48,6.0,3.0,0.0,0.0,2.0,1641.0,8.0,351.0,516.0,0.0,326.7
143,Russell Wilson,SEA,QB,31.0,16.0,16.0,341.0,516.0,4110.0,5.0,75.0,342.0,0.0,0.0,0.0,0.0,8.0,2.0,4110.0,31.0,516.0,342.0,3.0,75.0,0.0,0.0,326.6
144,Jerry Rice,SFO,WR,28.0,16.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0,,100.0,1502.0,15.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1502.0,13.0,326.2
145,Ray Rice,BAL,RB,22.0,16.0,15.0,0.0,1.0,0.0,0.0,254.0,1339.0,101.0,78.0,702.0,9.0,3.0,2.0,0.0,0.0,1.0,1339.0,7.0,254.0,702.0,1.0,326.1
146,Julio Jones,ATL,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,2.0,12.0,170.0,113.0,1677.0,14.84,2.0,2.0,0.0,0.0,0.0,12.0,0.0,2.0,1677.0,8.0,325.9
147,Ezekiel Elliott,DAL,RB,21.0,15.0,15.0,0.0,0.0,0.0,0.0,322.0,1631.0,39.0,32.0,363.0,11.34,5.0,1.0,0.0,0.0,0.0,1631.0,15.0,322.0,363.0,1.0,325.4
148,Jamal Lewis,BAL,RB,24.0,16.0,16.0,0.0,0.0,0.0,0.0,387.0,2066.0,38.0,26.0,205.0,7.88,8.0,6.0,0.0,0.0,0.0,2066.0,14.0,387.0,205.0,0.0,325.1
149,Carl Pickens,CIN,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,6.0,168.0,99.0,1234.0,12.46,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1234.0,17.0,325.0
150,Andrew Luck,IND,QB,29.0,16.0,16.0,430.0,639.0,4593.0,15.0,46.0,148.0,2.0,1.0,4.0,4.0,6.0,1.0,4593.0,39.0,639.0,148.0,0.0,46.0,4.0,0.0,323.92
151,Antonio Brown,PIT,WR,30.0,15.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,168.0,104.0,1297.0,12.47,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1297.0,15.0,323.7
152,Roger Craig,SFO,RB,28.0,16.0,15.0,0.0,0.0,0.0,0.0,310.0,1502.0,,76.0,534.0,7.03,8.0,0.0,0.0,0.0,0.0,1502.0,9.0,310.0,534.0,1.0,323.6
153,Domanick Williams,HOU,RB,24.0,15.0,15.0,0.0,0.0,0.0,0.0,302.0,1188.0,84.0,68.0,588.0,8.65,4.0,3.0,0.0,0.0,0.0,1188.0,13.0,302.0,588.0,1.0,323.6
154,Shaun Alexander,SEA,RB,27.0,16.0,16.0,0.0,0.0,0.0,0.0,353.0,1696.0,38.0,23.0,170.0,7.39,5.0,3.0,0.0,0.0,0.0,1696.0,16.0,353.0,170.0,4.0,323.6
155,Maurice Jones-Drew,JAX,RB,24.0,16.0,16.0,0.0,0.0,0.0,0.0,312.0,1391.0,71.0,53.0,374.0,7.06,2.0,1.0,0.0,0.0,0.0,1391.0,15.0,312.0,374.0,1.0,323.5
156,Cam Newton,CAR,QB,23.0,16.0,16.0,280.0,485.0,3869.0,12.0,127.0,741.0,1.0,0.0,6.0,0.0,10.0,3.0,3869.0,19.0,485.0,741.0,8.0,127.0,6.0,0.0,323.46
157,Frank Gore,SFO,RB,23.0,16.0,16.0,0.0,0.0,0.0,0.0,312.0,1695.0,86.0,61.0,485.0,7.95,6.0,5.0,0.0,0.0,0.0,1695.0,8.0,312.0,485.0,1.0,323.0
158,Rod Smith,DEN,WR,30.0,16.0,16.0,0.0,0.0,0.0,0.0,6.0,99.0,173.0,100.0,1602.0,16.02,1.0,1.0,0.0,0.0,0.0,99.0,1.0,6.0,1602.0,8.0,322.1
159,Terrell Owens,SFO,WR,29.0,14.0,14.0,0.0,0.0,0.0,0.0,7.0,79.0,159.0,100.0,1300.0,13.0,0.0,0.0,0.0,0.0,0.0,79.0,1.0,7.0,1300.0,13.0,321.9
160,Tiki Barber,NYG,RB,27.0,16.0,15.0,0.0,0.0,0.0,0.0,304.0,1387.0,95.0,69.0,597.0,8.65,9.0,6.0,0.0,0.0,0.0,1387.0,11.0,304.0,597.0,0.0,321.4
161,Adrian Peterson,MIN,RB,24.0,16.0,15.0,0.0,0.0,0.0,0.0,314.0,1383.0,57.0,43.0,436.0,10.14,7.0,6.0,0.0,0.0,0.0,1383.0,18.0,314.0,436.0,0.0,320.9
162,Eric Dickerson,IND,RB,28.0,16.0,16.0,0.0,0.0,0.0,0.0,388.0,1659.0,,36.0,377.0,10.47,5.0,0.0,0.0,0.0,0.0,1659.0,14.0,388.0,377.0,1.0,319.6
163,Odell Beckham,NYG,WR,23.0,15.0,15.0,0.0,0.0,0.0,0.0,1.0,3.0,158.0,96.0,1450.0,15.1,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1450.0,13.0,319.3
164,Terrell Owens,SFO,WR,27.0,14.0,13.0,0.0,0.0,0.0,0.0,3.0,11.0,146.0,97.0,1451.0,14.96,3.0,1.0,0.0,0.0,0.0,11.0,0.0,3.0,1451.0,13.0,319.2000000000000
165,Curtis Martin,NYJ,RB,31.0,16.0,16.0,0.0,0.0,0.0,0.0,371.0,1697.0,49.0,41.0,245.0,5.98,2.0,0.0,0.0,0.0,0.0,1697.0,12.0,371.0,245.0,2.0,319.2
166,Demaryius Thomas,DEN,WR,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,92.0,1430.0,15.54,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1430.0,14.0,319.0
167,Deshaun Watson,HOU,QB,24.0,15.0,15.0,333.0,495.0,3852.0,12.0,82.0,413.0,1.0,1.0,6.0,6.0,10.0,3.0,3852.0,26.0,495.0,413.0,7.0,82.0,6.0,1.0,318.98
168,Andre Johnson,HOU,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,115.0,1575.0,13.7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1575.0,8.0,318.5
169,Barry Sanders,DET,RB,23.0,15.0,15.0,0.0,0.0,0.0,0.0,342.0,1548.0,,41.0,307.0,7.49,5.0,0.0,0.0,0.0,0.0,1548.0,16.0,342.0,307.0,1.0,318.5
170,Ahman Green,GNB,RB,24.0,16.0,16.0,0.0,0.0,0.0,0.0,304.0,1387.0,82.0,62.0,594.0,9.58,5.0,4.0,0.0,0.0,0.0,1387.0,9.0,304.0,594.0,2.0,318.1
171,Robert Griffin,WAS,QB,22.0,15.0,15.0,258.0,393.0,3200.0,5.0,120.0,815.0,1.0,0.0,0.0,0.0,12.0,2.0,3200.0,20.0,393.0,815.0,7.0,120.0,0.0,0.0,317.5
172,Mark Clayton,MIA,WR,23.0,15.0,15.0,0.0,1.0,0.0,1.0,3.0,35.0,,73.0,1389.0,19.03,2.0,0.0,0.0,0.0,1.0,35.0,0.0,3.0,1389.0,18.0,317.4
173,Kurt Warner,STL,QB,28.0,16.0,16.0,325.0,499.0,4353.0,13.0,23.0,92.0,0.0,0.0,0.0,0.0,9.0,5.0,4353.0,41.0,499.0,92.0,1.0,23.0,0.0,0.0,317.32
174,Devonta Freeman,ATL,RB,23.0,15.0,13.0,0.0,0.0,0.0,0.0,265.0,1056.0,97.0,73.0,578.0,7.92,3.0,2.0,0.0,0.0,0.0,1056.0,11.0,265.0,578.0,3.0,316.4
175,Ahman Green,GNB,RB,23.0,16.0,11.0,0.0,1.0,0.0,0.0,263.0,1175.0,99.0,73.0,559.0,7.66,6.0,4.0,0.0,0.0,1.0,1175.0,10.0,263.0,559.0,3.0,316.4
176,Clinton Portis,DEN,RB,21.0,16.0,12.0,0.0,0.0,0.0,0.0,273.0,1508.0,49.0,33.0,364.0,11.03,5.0,3.0,0.0,0.0,0.0,1508.0,15.0,273.0,364.0,2.0,316.2000000000000
177,Rod Smith,DEN,WR,31.0,15.0,14.0,0.0,0.0,0.0,0.0,3.0,27.0,172.0,113.0,1343.0,11.88,1.0,0.0,0.0,0.0,0.0,27.0,0.0,3.0,1343.0,11.0,316.0
178,Dez Bryant,DAL,WR,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,88.0,1320.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1320.0,16.0,316.0
179,Michael Thomas,NOR,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,125.0,1405.0,11.24,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1405.0,9.0,315.5
180,Le'Veon Bell,PIT,RB,24.0,12.0,12.0,0.0,1.0,0.0,0.0,261.0,1268.0,94.0,75.0,616.0,8.21,4.0,1.0,0.0,0.0,1.0,1268.0,7.0,261.0,616.0,2.0,315.4
181,Sterling Sharpe,GNB,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,3.0,15.0,159.0,94.0,1119.0,11.9,1.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,1119.0,18.0,315.4
182,Billy Sims,DET,RB,25.0,16.0,16.0,0.0,0.0,0.0,0.0,313.0,1303.0,,51.0,621.0,12.18,12.0,0.0,0.0,0.0,0.0,1303.0,13.0,313.0,621.0,3.0,315.4
183,Aaron Jones,GNB,RB,25.0,16.0,16.0,0.0,0.0,0.0,0.0,236.0,1084.0,68.0,49.0,474.0,9.67,3.0,2.0,0.0,0.0,0.0,1084.0,16.0,236.0,474.0,3.0,314.8
184,Josh Gordon,CLE,WR,22.0,14.0,14.0,0.0,0.0,0.0,0.0,5.0,88.0,159.0,87.0,1646.0,18.92,0.0,0.0,0.0,0.0,0.0,88.0,0.0,5.0,1646.0,9.0,314.4000000000000
185,Walter Payton,CHI,RB,31.0,16.0,16.0,3.0,5.0,96.0,0.0,324.0,1551.0,,49.0,483.0,9.86,6.0,0.0,96.0,1.0,5.0,1551.0,9.0,324.0,483.0,2.0,314.24
186,Blake Bortles,JAX,QB,23.0,16.0,16.0,355.0,606.0,4428.0,18.0,52.0,310.0,0.0,0.0,0.0,0.0,14.0,5.0,4428.0,35.0,606.0,310.0,2.0,52.0,0.0,0.0,314.12
187,Walter Payton,CHI,RB,30.0,16.0,16.0,3.0,8.0,47.0,1.0,381.0,1684.0,,45.0,368.0,8.18,5.0,0.0,47.0,2.0,8.0,1684.0,11.0,381.0,368.0,0.0,314.08
188,Lydell Mitchell,BAL,RB,26.0,14.0,14.0,0.0,0.0,0.0,0.0,289.0,1193.0,,60.0,544.0,9.07,5.0,0.0,0.0,0.0,0.0,1193.0,11.0,289.0,544.0,4.0,313.7
189,Jimmy Smith,JAX,WR,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,116.0,1636.0,14.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1636.0,6.0,313.6
190,Brett Perriman,DET,WR,30.0,16.0,16.0,0.0,0.0,0.0,0.0,5.0,48.0,179.0,108.0,1488.0,13.78,1.0,1.0,0.0,0.0,0.0,48.0,0.0,5.0,1488.0,9.0,313.6
191,Walter Payton,CHI,RB,23.0,14.0,14.0,0.0,0.0,0.0,0.0,339.0,1852.0,,27.0,269.0,9.96,11.0,0.0,0.0,0.0,0.0,1852.0,14.0,339.0,269.0,2.0,313.1
192,Andre Johnson,HOU,WR,28.0,16.0,16.0,0.0,0.0,0.0,0.0,2.0,10.0,171.0,101.0,1569.0,15.53,1.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,1569.0,9.0,312.9
193,Alvin Kamara,NOR,RB,22.0,16.0,3.0,0.0,0.0,0.0,0.0,120.0,728.0,100.0,81.0,826.0,10.2,1.0,1.0,0.0,0.0,0.0,728.0,8.0,120.0,826.0,5.0,312.4
194,Roddy White,ATL,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,3.0,179.0,115.0,1389.0,12.08,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1389.0,10.0,312.2
195,Jerry Rice,SFO,WR,25.0,12.0,12.0,0.0,0.0,0.0,0.0,8.0,51.0,,65.0,1078.0,16.58,2.0,0.0,0.0,0.0,0.0,51.0,1.0,8.0,1078.0,22.0,311.9000000000000
196,Ezekiel Elliott,DAL,RB,24.0,16.0,16.0,0.0,0.0,0.0,0.0,301.0,1357.0,71.0,54.0,420.0,7.78,3.0,2.0,0.0,0.0,0.0,1357.0,12.0,301.0,420.0,2.0,311.7
197,Doug Martin,TAM,RB,23.0,16.0,16.0,0.0,0.0,0.0,0.0,319.0,1454.0,70.0,49.0,472.0,9.63,1.0,1.0,0.0,0.0,0.0,1454.0,11.0,319.0,472.0,1.0,311.6
198,Walter Payton,CHI,RB,25.0,16.0,16.0,1.0,1.0,54.0,0.0,369.0,1610.0,,31.0,313.0,10.1,7.0,0.0,54.0,1.0,1.0,1610.0,14.0,369.0,313.0,2.0,311.46
199,Walter Payton,CHI,RB,25.0,16.0,16.0,1.0,1.0,54.0,0.0,369.0,1610.0,,31.0,313.0,10.1,7.0,0.0,54.0,1.0,1.0,1610.0,14.0,369.0,313.0,2.0,311.46
200,Randy Moss,MIN,WR,23.0,16.0,16.0,0.0,0.0,0.0,0.0,3.0,5.0,129.0,77.0,1437.0,18.66,2.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,1437.0,15.0,311.2
201,Terance Mathis,ATL,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,111.0,1342.0,12.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1342.0,11.0,311.2
202,Larry Fitzgerald,ARI,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,96.0,1431.0,14.91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1431.0,12.0,311.1
203,Deuce McAllister,NOR,RB,24.0,15.0,15.0,0.0,0.0,0.0,0.0,325.0,1388.0,74.0,47.0,352.0,7.49,4.0,3.0,0.0,0.0,0.0,1388.0,13.0,325.0,352.0,3.0,311.0
204,Antonio Freeman,GNB,WR,26.0,15.0,15.0,0.0,0.0,0.0,0.0,3.0,5.0,153.0,84.0,1424.0,16.95,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,1424.0,14.0,310.9
205,Clinton Portis,DEN,RB,22.0,13.0,13.0,0.0,0.0,0.0,0.0,290.0,1591.0,51.0,38.0,314.0,8.26,3.0,1.0,0.0,0.0,0.0,1591.0,14.0,290.0,314.0,0.0,310.5
206,Edgerrin James,IND,RB,27.0,15.0,15.0,0.0,0.0,0.0,0.0,360.0,1506.0,50.0,44.0,337.0,7.66,2.0,1.0,0.0,0.0,0.0,1506.0,13.0,360.0,337.0,1.0,310.3
207,DeAndre Hopkins,HOU,WR,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,96.0,1378.0,14.35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1378.0,13.0,309.8
208,Reggie Wayne,IND,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,4.0,156.0,104.0,1510.0,14.52,3.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,1510.0,10.0,309.4
209,Thurman Thomas,BUF,RB,23.0,16.0,16.0,0.0,0.0,0.0,0.0,298.0,1244.0,,60.0,669.0,11.15,7.0,0.0,0.0,0.0,0.0,1244.0,6.0,298.0,669.0,6.0,309.3
210,Carson Palmer,ARI,QB,36.0,16.0,16.0,342.0,537.0,4671.0,11.0,25.0,24.0,0.0,0.0,0.0,0.0,6.0,2.0,4671.0,35.0,537.0,24.0,1.0,25.0,0.0,0.0,309.24
211,Austin Ekeler,LAC,RB,24.0,16.0,8.0,0.0,0.0,0.0,0.0,132.0,557.0,108.0,92.0,993.0,10.79,3.0,2.0,0.0,0.0,0.0,557.0,3.0,132.0,993.0,8.0,309.0
212,Peyton Manning,DEN,QB,36.0,16.0,16.0,400.0,583.0,4659.0,11.0,23.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,4659.0,37.0,583.0,6.0,0.0,23.0,0.0,0.0,308.9600000000000
213,Antonio Brown,PIT,WR,25.0,16.0,14.0,1.0,1.0,15.0,0.0,7.0,4.0,167.0,110.0,1499.0,13.63,1.0,0.0,15.0,0.0,1.0,4.0,0.0,7.0,1499.0,8.0,308.9
214,Terry Allen,WAS,RB,28.0,16.0,16.0,0.0,0.0,0.0,0.0,347.0,1353.0,42.0,32.0,194.0,6.06,4.0,2.0,0.0,0.0,0.0,1353.0,21.0,347.0,194.0,0.0,308.7000000000000
215,Peyton Manning,DEN,QB,38.0,16.0,16.0,395.0,597.0,4727.0,15.0,24.0,-24.0,0.0,0.0,0.0,0.0,6.0,2.0,4727.0,39.0,597.0,-24.0,0.0,24.0,0.0,0.0,308.68000000000000
216,Barry Sanders,DET,RB,26.0,16.0,16.0,0.0,0.0,0.0,0.0,331.0,1883.0,65.0,44.0,283.0,6.43,0.0,0.0,0.0,0.0,0.0,1883.0,7.0,331.0,283.0,1.0,308.6
217,Michael Vick,PHI,QB,30.0,12.0,12.0,233.0,372.0,3018.0,6.0,100.0,676.0,0.0,0.0,0.0,0.0,11.0,3.0,3018.0,21.0,372.0,676.0,9.0,100.0,0.0,0.0,308.32
218,Antonio Brown,PIT,WR,29.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,101.0,1533.0,15.18,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1533.0,9.0,308.3
219,Larry Fitzgerald,ARI,WR,22.0,16.0,16.0,0.0,0.0,0.0,0.0,8.0,41.0,165.0,103.0,1409.0,13.68,0.0,0.0,0.0,0.0,0.0,41.0,0.0,8.0,1409.0,10.0,308.0
220,Curtis Martin,NYJ,RB,27.0,16.0,16.0,1.0,1.0,18.0,0.0,316.0,1204.0,96.0,70.0,508.0,7.26,2.0,2.0,18.0,1.0,1.0,1204.0,9.0,316.0,508.0,2.0,307.92
221,Peyton Manning,IND,QB,30.0,16.0,16.0,362.0,557.0,4397.0,9.0,23.0,36.0,0.0,0.0,0.0,0.0,2.0,1.0,4397.0,31.0,557.0,36.0,4.0,23.0,0.0,0.0,307.48
222,Herschel Walker,DAL,RB,24.0,16.0,9.0,0.0,0.0,0.0,0.0,151.0,737.0,,76.0,837.0,11.01,5.0,0.0,0.0,0.0,0.0,737.0,12.0,151.0,837.0,2.0,307.4
223,David Boston,ARI,WR,23.0,16.0,15.0,0.0,0.0,0.0,0.0,5.0,35.0,175.0,98.0,1598.0,16.31,1.0,1.0,0.0,0.0,0.0,35.0,0.0,5.0,1598.0,8.0,307.3
224,Antonio Brown,PIT,WR,28.0,15.0,15.0,0.0,0.0,0.0,0.0,3.0,9.0,154.0,106.0,1284.0,12.11,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,1284.0,12.0,307.3000000000000
225,Terrell Owens,DAL,WR,34.0,15.0,15.0,0.0,0.0,0.0,0.0,1.0,5.0,141.0,81.0,1355.0,16.73,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1355.0,15.0,307.0
226,A.J. Green,CIN,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,98.0,1426.0,14.55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1426.0,11.0,306.6
227,Aaron Rodgers,GNB,QB,35.0,16.0,16.0,372.0,597.0,4442.0,2.0,43.0,269.0,0.0,0.0,0.0,0.0,6.0,3.0,4442.0,25.0,597.0,269.0,2.0,43.0,0.0,0.0,306.58
228,Fred Taylor,JAX,RB,22.0,15.0,12.0,0.0,0.0,0.0,0.0,264.0,1223.0,53.0,44.0,421.0,9.57,3.0,2.0,0.0,0.0,0.0,1223.0,14.0,264.0,421.0,3.0,306.4
229,Scott Mitchell,DET,QB,27.0,16.0,16.0,346.0,583.0,4338.0,12.0,36.0,104.0,0.0,0.0,0.0,0.0,8.0,3.0,4338.0,32.0,583.0,104.0,4.0,36.0,0.0,0.0,305.92
230,DeAngelo Williams,CAR,RB,25.0,16.0,16.0,0.0,0.0,0.0,0.0,273.0,1515.0,30.0,22.0,121.0,5.5,0.0,0.0,0.0,0.0,0.0,1515.0,18.0,273.0,121.0,2.0,305.6
231,Walter Payton,CHI,RB,29.0,16.0,16.0,3.0,6.0,95.0,2.0,314.0,1421.0,,53.0,607.0,11.45,5.0,0.0,95.0,3.0,6.0,1421.0,6.0,314.0,607.0,2.0,305.6
232,Adam Thielen,MIN,WR,28.0,16.0,16.0,0.0,0.0,0.0,0.0,5.0,30.0,153.0,113.0,1373.0,12.15,1.0,1.0,0.0,0.0,0.0,30.0,0.0,5.0,1373.0,9.0,305.3
233,Arian Foster,HOU,RB,25.0,13.0,13.0,0.0,0.0,0.0,0.0,278.0,1224.0,72.0,53.0,617.0,11.64,6.0,2.0,0.0,0.0,0.0,1224.0,10.0,278.0,617.0,2.0,305.1
234,Maurice Jones-Drew,JAX,RB,26.0,16.0,16.0,0.0,0.0,0.0,0.0,343.0,1606.0,64.0,43.0,374.0,8.7,6.0,1.0,0.0,0.0,0.0,1606.0,8.0,343.0,374.0,3.0,305.0
235,Shaun Alexander,SEA,RB,26.0,16.0,15.0,0.0,0.0,0.0,0.0,326.0,1435.0,59.0,42.0,295.0,7.02,4.0,3.0,0.0,0.0,0.0,1435.0,14.0,326.0,295.0,2.0,305.0
236,Matt Ryan,ATL,QB,27.0,16.0,16.0,422.0,615.0,4719.0,14.0,34.0,141.0,0.0,0.0,0.0,0.0,3.0,2.0,4719.0,32.0,615.0,141.0,1.0,34.0,0.0,0.0,304.86
237,Terrell Davis,DEN,RB,24.0,16.0,16.0,0.0,0.0,0.0,0.0,345.0,1538.0,52.0,36.0,310.0,8.61,5.0,3.0,0.0,0.0,0.0,1538.0,13.0,345.0,310.0,2.0,304.8
